run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-meridian-tier,asof,superseded retraction,string,true,true,true,false,true,0.5000,false,true,answered,answered,premium,premium,email-002 slack-support-001 slack-support-002 slack-support-021,slack-support-001 email-002,3,2,true,1123,495,1452,70,0,1408,0.000131,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-nightly-job,asof,superseded timezone,time,true,true,true,true,false,1.0000,false,true,answered,answered,03:00,03:00,slack-eng-relay-021 slack-eng-relay-022 slack-eng-relay-023,slack-eng-relay-021 slack-eng-relay-022 slack-eng-relay-023 email-014,3,3,true,1173,611,1773,116,0,1664,0.000224,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-northwind-onboarding,asof,superseded retraction,date,true,true,true,false,false,0.5000,false,true,answered,answered,2027-04-26,2027-04-26,email-012 slack-sales-004 slack-sales-005 slack-sales-039,slack-sales-003 slack-sales-005 slack-sales-007 slack-sales-008 slack-sales-039,3,5,true,1460,692,1573,177,0,1536,0.000271,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-oncall-owner,asof,superseded same_name keyword retraction,string,false,true,true,true,true,1.0000,false,true,answered,answered,Ravi Iyer,Priya Raman,slack-infra-001 slack-infra-002 email-006,slack-infra-001 slack-infra-002 email-006,3,3,true,1161,638,1564,103,0,1536,0.000170,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-p99,asof,superseded quoted_email proposal,number,true,true,true,false,true,0.6667,false,true,answered,answered,165,165,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,slack-eng-palisade-001 mtg-001,3,2,true,873,506,1832,73,0,1792,0.000139,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-page-delay,asof,superseded keyword,number,true,true,true,true,true,1.0000,true,true,answered,answered,10,10,slack-incidents-032 slack-incidents-033 mtg-044,slack-incidents-032 slack-incidents-033 mtg-044,3,3,true,1089,596,1742,95,0,1664,0.000183,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-patch-sla,asof,superseded scope,number,true,true,true,true,true,0.7500,true,true,answered,answered,7,7,doc-005 email-019 slack-security-007 slack-security-017,slack-security-007 doc-005 email-019,3,3,true,1171,742,1545,90,0,1536,0.000144,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-premium-response,asof,superseded scope retraction format,number,true,true,true,false,false,0.6667,false,true,answered,answered,30,30,slack-support-008 doc-004 slack-support-009,slack-support-008 doc-017 doc-004 slack-support-013,3,4,true,1098,459,1624,114,0,1536,0.000211,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-ratelimit,asof,superseded scope quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,900,900,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,3,3,true,1097,824,1820,101,0,1792,0.000171,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-release-cadence,asof,superseded,number,true,true,true,false,false,1.0000,false,true,answered,answered,2,2,slack-release-001 doc-002 slack-release-002,slack-release-001 doc-002 slack-release-002 slack-release-004 slack-release-006,3,5,true,1251,747,1621,140,0,1536,0.000244,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-replay-batch,asof,superseded proposal quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,500,500,slack-eng-relay-058 doc-059 slack-eng-relay-059,slack-eng-relay-058 doc-059 slack-eng-relay-059,3,3,true,1017,489,1758,98,0,1664,0.000194,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-report-day,asof,superseded retraction format,string,false,true,true,true,true,1.0000,false,true,answered,answered,Wednesday,Thursday,slack-support-041 slack-support-042 email-038,slack-support-041 slack-support-042 email-038,3,3,true,906,515,1502,92,0,1408,0.000183,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-sandbox-quota,asof,superseded keyword unit,number,true,true,true,false,false,0.3333,false,true,answered,answered,20000,20000,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-046,slack-eng-palisade-045 slack-eng-palisade-048,3,0,true,795,529,1743,44,0,1664,0.000116,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-status-threshold,asof,superseded format,number,true,true,true,true,true,1.0000,true,true,answered,answered,10,10,slack-incidents-001 slack-incidents-002 mtg-005,slack-incidents-001 slack-incidents-002 mtg-005,3,3,true,975,524,1562,95,0,1536,0.000158,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-store-shards,asof,superseded proposal,number,true,true,true,false,true,0.6667,false,true,answered,answered,12,12,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,slack-data-platform-026 slack-data-platform-027,3,2,true,883,469,1772,72,0,1664,0.000166,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-tanaka-contract,asof,superseded retraction,date,true,true,true,false,false,1.0000,false,true,answered,answered,2028-03-31,2028-03-31,email-018 slack-general-036 slack-general-037 slack-sales-015 slack-sales-016,slack-sales-016 slack-sales-020 email-018 slack-general-036 slack-sales-015 slack-sales-017 slack-sales-018 slack-general-037 slack-general-055 slack-sales-019 slack-general-008 slack-data-platform-017 slack-general-054 doc-031,3,2,true,1441,657,1462,172,0,1408,0.000271,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-tanaka-invoice-day,asof,superseded statement_shaped_question,number,true,true,true,true,true,1.0000,true,true,answered,answered,5,5,slack-general-051 slack-general-052 slack-general-053,slack-general-051 slack-general-052 slack-general-053,3,3,true,1100,653,1454,94,0,1408,0.000164,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-tls-window,asof,superseded quoted_email retraction,number,true,true,true,false,false,1.0000,false,true,answered,answered,30,30,slack-security-001 email-010 slack-security-002,slack-security-001 email-010 slack-security-002 slack-security-004 slack-security-005,3,5,true,1219,480,1785,140,0,1664,0.000261,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-training-owner,asof,superseded keyword,string,true,true,true,false,true,0.6667,false,true,answered,answered,Hannah Fischer,Hannah Fischer,slack-security-025 slack-security-026 slack-security-027,slack-security-025 slack-security-026,3,2,true,1048,592,1696,78,0,1664,0.000140,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-verity-seats,asof,superseded quoted_email,number,true,true,true,true,true,0.7500,true,true,answered,answered,75,75,email-015 email-030 slack-sales-010 slack-sales-011,slack-sales-010 email-030 slack-sales-011,3,3,true,1242,749,1701,94,0,1664,0.000164,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-batch,current,superseded format unit retraction,number,false,true,true,false,false,1.0000,false,true,answered,answered,1500,2000,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003 slack-eng-relay-007,4,5,true,1901,898,1646,158,0,1536,0.000278,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-cache-ttl,current,superseded keyword retraction statement_shaped_question quoted_email,number,false,true,true,false,false,1.0000,false,true,answered,answered,120,300,slack-eng-palisade-018 slack-eng-palisade-019 cmt-wrn-4477-001,slack-eng-palisade-018 slack-eng-palisade-019 cmt-wrn-4477-001 slack-eng-palisade-020 slack-eng-palisade-021,3,4,true,1190,555,1687,145,0,1664,0.000225,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-connector-timeout,current,superseded same_name keyword retraction statement_shaped_question,number,false,true,true,false,false,1.0000,false,true,answered,answered,45,30,slack-eng-relay-009 slack-eng-relay-010 slack-eng-relay-011,slack-eng-relay-009 slack-eng-relay-010 slack-eng-relay-011 slack-eng-relay-013 slack-eng-relay-014 slack-eng-relay-015,3,4,true,1284,597,1551,150,0,1536,0.000226,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-dlq-retries,current,superseded proposal statement_shaped_question quoted_email,number,true,true,true,true,false,1.0000,false,true,answered,answered,8,8,slack-eng-relay-017 slack-eng-relay-018 cmt-wrn-5120-001,slack-eng-relay-017 slack-eng-relay-018 cmt-wrn-5120-001 email-009,3,3,true,1069,670,1885,109,0,1792,0.000210,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-error-budget,current,superseded statement_shaped_question format,number,true,true,true,true,true,1.0000,true,true,answered,answered,0.25,0.25,slack-eng-palisade-013 slack-eng-palisade-014 doc-config-error-budget,slack-eng-palisade-013 slack-eng-palisade-014 doc-config-error-budget,3,3,true,1161,632,1658,108,0,1536,0.000218,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-fetch-concurrency,current,superseded keyword format,number,true,true,true,true,true,1.0000,true,true,answered,answered,6,6,slack-eng-relay-061 slack-eng-relay-062 slack-eng-relay-063,slack-eng-relay-061 slack-eng-relay-062 slack-eng-relay-063,3,3,true,1365,1064,1629,103,0,1536,0.000198,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-halcyon-invoice,current,superseded unit format quoted_email,number,true,true,true,true,false,1.0000,false,true,answered,answered,3900,3900,slack-sales-001 doc-003 email-007,slack-sales-001 doc-003 email-007 slack-sales-034,3,3,true,1077,555,1654,103,0,1536,0.000209,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-halcyon-renewal,current,superseded,date,true,true,true,true,true,1.0000,true,true,answered,answered,2027-09-30,2027-09-30,slack-sales-044 slack-sales-045 slack-sales-046,slack-sales-044 slack-sales-045 slack-sales-046,3,3,true,1026,493,1648,117,0,1536,0.000225,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-idle-timeout,current,superseded statement_shaped_question keyword format,number,true,true,true,true,true,1.0000,true,true,answered,answered,120,120,slack-eng-palisade-038 slack-eng-palisade-039 doc-058,slack-eng-palisade-038 slack-eng-palisade-039 doc-058,3,3,true,1240,737,1596,100,0,1536,0.000180,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-kestrel-retention,current,superseded proposal retraction statement_shaped_question quoted_email,number,false,true,true,false,false,1.0000,false,true,answered,answered,180,90,email-004 slack-data-platform-001 slack-data-platform-002 slack-data-platform-012,slack-data-platform-001 email-004 slack-data-platform-004 slack-data-platform-005 slack-data-platform-002 slack-data-platform-012,3,4,true,1140,518,1682,135,0,1664,0.000209,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-meridian-tier,current,superseded statement_shaped_question format retraction,string,false,true,true,false,false,0.7500,false,true,answered,answered,enterprise,premium,email-002 slack-support-001 slack-support-002 slack-support-021,slack-support-001 email-002 slack-support-002 slack-support-005 slack-support-006,3,5,true,1218,490,1448,145,0,1408,0.000229,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-nightly-job,current,superseded timezone quoted_email,time,true,true,true,false,false,1.0000,false,true,answered,answered,01:30,01:30,slack-eng-relay-021 slack-eng-relay-022 slack-eng-relay-023,slack-eng-relay-024 slack-eng-relay-023 slack-eng-relay-021 slack-eng-relay-022 email-014,3,3,true,1304,775,1765,126,0,1664,0.000234,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-northwind-onboarding,current,superseded planned_vs_done retraction statement_shaped_question,date,true,true,true,true,false,1.0000,false,true,answered,answered,2027-06-21,2027-06-21,email-012 slack-sales-004 slack-sales-005 slack-sales-039,slack-sales-039 email-012 slack-sales-004 slack-sales-005 slack-sales-008 slack-sales-009 slack-sales-006,3,3,true,1363,623,1566,146,0,1536,0.000227,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-oncall-owner,current,superseded same_name retraction,string,false,true,true,false,false,1.0000,false,true,answered,answered,Priya Raman,Ravi Iyer,slack-infra-001 slack-infra-002 email-006,slack-infra-004 slack-infra-003 email-006 slack-infra-001 slack-infra-002 slack-infra-005,3,4,true,1152,494,1577,148,0,1536,0.000235,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-p99,current,superseded statement_shaped_question proposal quoted_email,number,true,true,true,true,false,1.0000,false,true,answered,answered,150,150,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002 email-001,3,3,true,1203,675,1759,106,0,1664,0.000205,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-page-delay,current,superseded keyword,number,true,true,true,true,true,1.0000,true,true,answered,answered,3,3,slack-incidents-032 slack-incidents-033 mtg-044,slack-incidents-032 slack-incidents-033 mtg-044,3,3,true,996,522,1705,95,0,1664,0.000167,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-patch-sla,current,superseded statement_shaped_question scope,number,true,true,true,true,true,1.0000,true,true,answered,answered,3,3,doc-005 email-019 slack-security-007 slack-security-017,slack-security-007 doc-005 email-019 slack-security-017,3,3,true,1039,548,1540,97,0,1536,0.000151,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-premium-response,current,superseded scope format retraction quoted_email,number,true,true,true,true,false,0.6667,false,true,answered,answered,15,15,slack-support-008 doc-004 slack-support-009,slack-support-006 doc-005 slack-support-007 slack-support-008 slack-support-009 slack-support-010 slack-support-011 slack-support-012 slack-support-013 email-013,3,3,true,1164,529,1617,139,0,1536,0.000241,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-ratelimit,current,superseded scope proposal,number,true,true,true,true,false,1.0000,false,true,answered,answered,1200,1200,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,slack-eng-palisade-008 doc-001 slack-eng-palisade-009 email-003,3,3,true,1455,750,1801,107,0,1792,0.000170,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-release-cadence,current,superseded retraction format,number,false,true,true,false,false,1.0000,false,true,answered,answered,3,4,slack-release-001 doc-002 slack-release-002,slack-release-001 doc-002 slack-release-002 slack-release-004 slack-release-006,3,4,true,1081,515,1605,123,0,1536,0.000214,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-replay-batch,current,superseded proposal quoted_email scope,number,true,true,true,true,false,1.0000,false,true,answered,answered,250,250,slack-eng-relay-058 doc-059 slack-eng-relay-059,slack-eng-relay-059 doc-059 slack-eng-relay-058 email-037,3,3,true,1244,710,1729,103,0,1664,0.000188,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-report-day,current,superseded retraction format,string,false,true,true,false,false,1.0000,false,true,answered,answered,Thursday,Wednesday,slack-support-041 slack-support-042 email-038,slack-support-041 slack-support-042 email-038 slack-support-043 slack-support-044,3,4,true,1069,500,1484,123,0,1408,0.000216,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-sandbox-quota,current,superseded keyword unit,number,false,true,true,false,false,1.0000,false,true,answered,answered,50000,20000,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-046,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-048 slack-eng-palisade-046 slack-eng-palisade-047,3,5,true,1395,784,1751,168,0,1664,0.000283,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-status-threshold,current,superseded statement_shaped_question format,number,true,true,true,true,true,1.0000,true,true,answered,answered,20,20,slack-incidents-001 slack-incidents-002 mtg-005,slack-incidents-001 slack-incidents-002 mtg-005,3,3,true,988,531,1665,95,0,1664,0.000149,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-store-shards,current,superseded proposal format,number,true,true,true,true,true,1.0000,true,true,answered,answered,16,16,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,doc-config-store-shards slack-data-platform-026 slack-data-platform-027,3,3,true,1078,594,1942,96,0,1920,0.000163,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-tanaka-contract,current,superseded retraction statement_shaped_question,date,false,true,true,false,false,1.0000,false,true,answered,answered,2028-09-30,2028-03-31,email-018 slack-general-036 slack-general-037 slack-sales-015 slack-sales-016,slack-sales-016 slack-sales-020 email-018 slack-sales-018 slack-general-036 slack-sales-015 slack-sales-017 slack-general-037 slack-sales-019,3,2,true,1228,569,1439,138,0,1408,0.000216,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-tanaka-invoice-day,current,superseded statement_shaped_question,number,true,true,true,true,true,1.0000,true,true,answered,answered,3,3,slack-general-051 slack-general-052 slack-general-053,slack-general-051 slack-general-052 slack-general-053,3,3,true,1101,614,1458,94,0,1408,0.000166,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-tls-window,current,superseded retraction statement_shaped_question,number,true,true,true,true,false,1.0000,false,true,answered,answered,45,45,slack-security-001 email-010 slack-security-002,slack-security-001 email-010 slack-security-002 email-011 slack-security-004 slack-security-005 slack-security-006,3,3,true,1273,632,1749,118,0,1664,0.000216,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-training-owner,current,superseded keyword,string,false,true,true,false,false,1.0000,false,true,answered,answered,Nils Berg,Hannah Fischer,slack-security-025 slack-security-026 slack-security-027,slack-security-025 slack-security-026 slack-security-027 slack-security-028,3,2,true,1163,708,1736,92,0,1664,0.000176,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-verity-seats,current,superseded proposal statement_shaped_question,number,true,true,true,true,true,0.7500,true,true,answered,answered,120,120,email-015 email-030 slack-sales-010 slack-sales-011,slack-sales-010 email-030 slack-sales-011,3,3,true,1004,517,1704,94,0,1664,0.000165,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-affected-regions-apr,exhaustive,negation superseded,string[],true,true,false,,true,0.8333,true,true,answered,answered,"[""eu-west"",""us-east""]","[""eu-west"",""us-east""]",doc-055 slack-incidents-006 slack-incidents-013 slack-incidents-014 slack-incidents-015 slack-incidents-019,slack-incidents-006 slack-incidents-013 slack-incidents-014 slack-incidents-015 doc-055,0,0,true,848,502,1629,63,0,1536,0.000146,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-annex-differences,exhaustive,negation,string[],true,true,false,,false,1.0000,false,true,answered,answered,"[""sub-processor notice""]","[""sub-processor notice""]",slack-general-019 slack-general-020,slack-general-019 doc-023 slack-general-020 slack-general-028 slack-data-platform-014,0,0,true,986,641,1520,58,0,1408,0.000146,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-audit-log-fields,exhaustive,negation,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""actor"",""action"",""resource""]","[""actor"",""action"",""resource""]",slack-eng-core-034 slack-eng-core-035 slack-eng-core-036,slack-eng-core-034 slack-eng-core-035,0,0,true,855,589,1693,45,0,1664,0.000095,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-badge-holders,exhaustive,same_name negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""Ravi Iyer"",""Diego Alvarez""]","[""Ravi Iyer"",""Diego Alvarez""]",doc-026 slack-infra-022 slack-infra-023 slack-infra-029,doc-026 slack-infra-023 slack-infra-029 slack-infra-022,0,0,true,963,653,1592,58,0,1536,0.000123,0,stop,
20260904-103940-deepseek-v4-flash,1,deepseek-v4-flash,openai-compatible,deepseek-v4-flash,deepseek-v4-flash,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-channels-monitored,exhaustive,negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""incidents"",""support""]","[""incidents"",""support""]",doc-044 slack-support-024 slack-support-025,slack-support-025 doc-044 slack-support-024,0,0,true,709,457,1542,44,0,1536,0.000082,0,stop,
